paper, title, mission/instruments, models, manually reviewed, CMR datasets,,,correct, missed, extraneous
5U8AXJVZ,,'aura/omi'(1), ,,OMVFPITMET;OMI_MINDS_NO2
5VNF8CGV,,'aura/omi'(1), ,,OMVFPITMET;OMI_MINDS_NO2
5VSZ4WLP,,'aura/omi'(15), ,,OMVFPITMET;OMTO3e
5XULIMG9,,, 'geos-chem'(14); 'geos-5'(1); 'merra'(1),,
63WA2G2T,,'terra/modis'(2); 'aura/omi'(1), 'geos-chem'(14); 'geos-5'(2),,OMVFPITMET;OMI_MINDS_NO2;MOD11CM1D;OMTO3e
66ACKSA3,,'nimbus-4/buv'(3); 'aura/omi'(3); 'nimbus-7/sbuv'(2); 'noaa-11/sbuv/2'(2); 'noaa-14/sbuv/2'(2); 'noaa-16/sbuv/2'(2); 'noaa-19/sbuv/2'(2); 'noaa-17/sbuv/2'(2); 'nimbus-7/toms'(2); 'noaa-9/sbuv/2'(2); 'noaa-18/sbuv/2'(2); 'noaa-19/toms'(1); 'suomi-npp/omps'(1), ,,BUVN04L2;OMPS_NPP_LP_L2_O3_DAILY;MSO3L3zm5;TOMSN7L2;OMTO3e
66VU8ZA5,,'aura/omi'(8); 'sentinel-5p/tropomi'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2
67GYN4SR,,'aqua/modis'(2); 'terra/modis'(2), 'geos-chem'(48),,
67QF6LWC,,, ,,
69SXTTGW,,'aqua/airs'(1), ,,AIRX3STD
6A98KAZW,,'aura/omi'(3), 'geos-chem'(5); 'geos-5'(1),,OMI_MINDS_NO2;OMBRO;OMTO3e
6B95GGGC,,'sorce/solstice'(6); 'sorce/sim'(6); 'aura/omi'(1); 'uars/susim'(1), ,,
6CFIA9WV,,'aura/omi'(1), ,,OMI_MINDS_NO2
6DIJMYLP,,'aura/omi'(2), 'geos-chem'(2),,OMI_MINDS_NO2;OMTO3e
6ELNJUAT,,'aura/omi'(3); 'aqua/modis'(3); 'aqua/amsr-e'(1); 'aqua/airs'(1); 'aqua/amsu-a'(1), ,,AIRX3STD;OMTO3e
6IIE4473,,'aura/omi'(3), ,,OMI_MINDS_NO2
6JSZYKUZ,,'sorce/solstice'(16); 'aura/omi'(11); 'uars/susim'(9); 'uars/solstice'(6); 'sorce/sim'(4), ,,
6KJD4L4P,,'aqua/modis'(3); 'terra/modis'(2); 'aura/omi'(1), ,,
6LWBB8GF,,'aqua/modis'(2); 'aura/omi'(1); 'terra/modis'(1), 'merra'(1); 'geos-chem'(1),,
6MAGSPQQ,,'aura/omi'(1), ,,OMI_MINDS_NO2
6NPD8W6F,,'aura/omi'(1), 'gdas'(1),,OMI_MINDS_NO2
6PHHWQA2,,'aqua/modis'(8); 'aura/omi'(3); 'aqua/modis----level 2'(1); 'aura/omi----level 3'(1); 'sentinel-5p/tropomi'(1), 'merra-2'(10); 'merra'(10),,OMVFPITMET;S5P_L2__CLOUD_;MAM06S0;S5P_L2__CO____
6UWQLXSR,,'aqua/modis'(2); 'terra/modis'(2); 'aura/omi'(1), 'geos-chem'(8); 'geos-5'(3),,MAM06S0;OMVFPITMET;MOD11CM1D;OMI_MINDS_NO2;OMTO3e
6VLQB3DI,,'aura/mls'(1); 'noaa-18/sbuv/2'(1); 'noaa-16/sbuv/2'(1); 'aura/omi'(1); 'noaa-17/sbuv/2'(1); 'scisat-1/ace/ace-fts'(1), ,,GozMmlpO3;MSO3L3zm5;ML2CO;OMI_MINDS_NO2;ML2N2O;OMTO3e
6VUCAGBB,,'aura/omi'(1), 'gdas'(1),,OMI_MINDS_NO2
6XZ86DCU,,'terra/modis'(3); 'aura/omi'(2); 'suomi-npp/omps'(1); 'aqua/airs'(1); 'aura/mls'(1), 'merra-2'(31); 'merra'(31),,GozMmlpO3;ML2T;OMPS_NPP_LP_L2_O3_DAILY;OMVFPITMET;MOD11CM1D;AIRX3STD;OMTO3e
6YG8TW9K,,'aura/omi'(2), ,,OMSO2e
72E5MRV4,,'aura/omi'(1), 'merra-2'(3); 'merra'(3),,OMVFPITMET;OMTO3e
74JF3HX8,,, ,,
76JNJFXB,,'uars/mls'(1), ,,
76YPR54S,,'aura/omi'(7); 'aura/mls'(5); 'scisat-1/ace/ace-fts'(1); 'suomi-npp/omps'(1); 'uars/mls'(1); 'aura/hirdls'(1); 'nimbus-7/toms'(1), ,,GozMmlpO3;H3ZFCO3;ML2T;OMVFPITMET;OMPS_NPP_LP_L2_O3_DAILY;H3ZFCT;ML2CO;UARML3AL;TOMSN7L2;OMTO3e
77CGZCN3,,, ,,
78G53BLD,,'aura/omi'(1), 'geos-chem'(2),,OMVFPITMET;OMI_MINDS_NO2
79Q3C4WQ,,'aura/omi'(2); 'suomi-npp/omps'(1), ,,OMVFPITMET;OMPS_NPP_LP_L2_O3_DAILY;OMTO3e
7B56HGB2,,'aura/omi----level 3'(1); 'aura/omi'(1), ,,OMI_MINDS_NO2;OMI_MINDS_NO2d;OMTO3e
7CQQHHZ2,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2
7F9ZUPKS,,'gpm/dpr'(2); 'trmm/tmi'(2); 'gpm/gmi'(1); 'trmm/pr'(1); 'aura/mls'(1), ,,
7FLLA4LC,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
7GLEVJSS,,'sorce/solstice'(1); 'aura/omi'(1); 'sorce/sim'(1), ,,
7GU7SYZH,,'aqua/modis'(3); 'terra/modis'(3); 'aura/omi----level 3'(1); 'aura/omi'(1), ,,MAM05S0
7HKX4A2T,,'aura/omi'(1), ,,OMI_MINDS_NO2
7KT57K4G,,'aqua/modis'(6); 'terra/modis'(4); 'aura/omi'(1), 'merra'(19); 'merra-2'(18),,
7MKFVQ74,,'aura/omi'(3); 'aura/mls'(1); 'meteor-3/toms'(1); 'nimbus-7/toms'(1), ,,TOMSN7L2;TOMSM3L3;GozMmlpO3;OMTO3e
7NMFXDEZ,,, 'merra'(2); 'merra-2'(1),,
7TEGLQDS,,'aura/omi'(1), ,,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
7UAWW4TZ,,'aqua/airs'(1); 'aura/omi'(1), 'geos-chem'(25); 'geos-5'(2),,AIRX3STD;OMI_MINDS_NO2;OMTO3e
7V2GPQK6,,, ,,
7X74TMJ6,,, ,,
7Y2BTCZ7,,'sentinel-5p/tropomi'(1), ,,S5P_L2__NO2____HiR
82ZGHJIN,,'aqua/modis'(3); 'aura/omi'(2); 'aqua/amsr-e'(1), ,,
83FU6395,,'aura/mls'(7); 'aura/omi'(1), 'merra'(37); 'geos-5'(2); 'merra-2'(1),,GozMmlpO3;ML2GPH;ML2T;OMVFPITMET;OMTO3e
83PRBZDT,,'aura/omi'(3); 'aqua/modis'(2), ,,MAM06S0;MSAQSO2L4;OMVFPITMET;OMSO2e;OMTO3e
83U7A6YF,,, 'geos-chem'(9); 'geos-5'(3); 'merra'(1),,
84TYTVJ4,,'aura/omi'(2), ,,OMTO3e
8A7S92GT,,'aura/mls'(3); 'aqua/modis'(1); 'terra/modis'(1), ,,ML2CO
8CM472DB,,, 'geos-chem'(5); 'geos-5'(3),,
8GQIRWSG,,'aura/omi'(3); 'aura/mls'(1), 'merra-2'(1); 'merra'(1),,OMI_MINDS_NO2;ML2N2O;ML2CO
8I66H5TU,,, ,,
8J5N2MGR,,'aura/omi'(1), 'geos-5'(1),,OMI_MINDS_NO2
8JBL5VL8,,'aura/omi'(3); 'aura/mls'(2); 'uars/mls'(1), ,,ML2DGG;GozMmlpO3;ML2T;OMVFPITMET;OMSO2e;UARML3AL;OMTO3e
8LMEXGW8,,'aura/omi'(1), ,,OMSO2e
8NX3KCF7,,'aqua/modis'(8); 'terra/modis'(8), 'gdas'(3),,MOD11CM1D;MAM06S0
8NYKNXKX,,, 'geos-chem'(5); 'geos-5'(2),,
8P37GX5V,,'aura/omi'(2), ,,OMTO3e
8PTXQ7Q6,,'aqua/modis'(1); 'terra/modis'(1), ,,
8Q2V9RYL,,'aura/omi'(20), 'geos-chem'(2),,
8Q7RSXMG,,'aura/omi'(2), ,,
8SCHIMN4,,'aura/omi'(4), ,,OMI_MINDS_NO2
8V986ZA3,,'aura/omi'(2), 'geos-chem'(18),,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
8XHRCMD4,,, ,,
8Y3HIGBL,,, ,,
96GFIBIY,,'sentinel-5p/tropomi'(1), ,,S5P_L2__NO2____HiR
96I7PB83,,'aura/omi'(1), ,,OMI_MINDS_NO2
99HDZJD3,,'aqua/modis'(1), ,,
9BGR7V5N,,, ,,
9BJILA3Q,,'aqua/airs'(3); 'aura/omi'(1), 'geos-chem'(1),,AIRX3STD;OMTO3e
9BTNCZM8,,'aura/mls'(4); 'uars/hrdi'(1), ,,UARHR3AL;ML2GPH;ML2T
9EYXXXIR,,'aura/omi'(2), ,,OMVFPITMET
9HA2RYG6,,'aura/omi'(1), 'geos-chem'(15); 'geos-5'(3),,OMI_MINDS_NO2;OMTO3e
9JEZGSX7,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMHCHO;OMTO3e
9MN859JS,,, ,,
9NJ5N74J,,'aura/omi'(3), 'geos-5'(3),,OMVFPITMET;OMI_MINDS_NO2
9NVKT8BJ,,, 'geos-chem'(7),,
9QXG52VP,,'aura/omi'(1); 'aqua/modis'(1), ,,OMI_MINDS_NO2
9R6D6XR7,,'uars/mls'(1), ,,GozMmlpO3
9WK5TX8D,,'aqua/modis'(4); 'aura/omi'(3); 'terra/modis'(1), ,,MAM06S0;MSAQSO2L4;OMVFPITMET;MOD11CM1D;OMSO2e;OMI_MINDS_NO2;OMTO3e
9X9WJEIM,,, 'geos-chem'(6),,
9XAIQ4W9,,'aura/omi'(2), 'geos-5'(1); 'geos-chem'(1),,
9YISSGLP,,'aqua/modis'(4); 'aura/hirdls'(1); 'uars/mls'(1); 'uars/claes'(1), ,,
9YWI8V7F,,'aura/omi'(1), 'geos-chem'(26); 'merra'(1),,OMTO3e
A2JZU2YU,,'aura/omi'(1), ,,
A32GVLS2,,'aura/omi'(1), ,,OMVFPITMET
A3IEXJEX,,'aura/omi'(1), ,,OMI_MINDS_NO2
A3LQ3UJ9,,'aura/hirdls'(3); 'aura/omi'(2), ,,H3ZFCO3;H3ZFCT;OMVFPITMET;H3ZFCHNO3;H3ZFCN2O;H3ZFCNO2;OMI_MINDS_NO2;OMTO3e
A55Q7W4N,,'aura/omi'(2); 'aura/mls'(1); 'aura/hirdls'(1), ,,ML2CO;H3ZFCO3;OMTO3e;GozMmlpO3
A5RDHPB3,,'aqua/modis'(12); 'aqua/modis----level 2'(1); 'aura/omi'(1), 'geos-chem'(2),,OMI_MINDS_NO2
A64VUDMM,,, ,,
A6V72NAH,,'aura/omi'(1), ,,OMI_MINDS_NO2
A7PJF9JP,,'aqua/airs'(1); 'aura/omi'(1), ,,OMVFPITMET;AIRX3STD
AAKIT3BW,,'aura/omi'(4), 'geos-chem'(13),,OMI_MINDS_NO2;OMTO3e
AAKJIMQG,,, 'merra'(2); 'geos-5'(1),,
ABD8I9MI,,'aura/omi'(1); 'ep-toms/toms'(1), ,,TOMSEPL2;OMTO3e
ACGQAB3V,,'aqua/modis'(1); 'terra/modis'(1); 'aqua/amsr-e'(1); 'aura/omi'(1), 'geos-5'(2),,MAM05S0;MAM06S0;LPRM_AMSRE_SOILM2;OMVFPITMET;MOD11CM1D;OMI_MINDS_NO2;OMTO3e
ADDDMQB2,,'aura/omi'(1), 'geos-chem'(1),,OMI_MINDS_NO2;OMSO2e
AFK6UJLA,,'aura/omi'(4), ,,OMVFPITMET;OMSO2e
AHVHYL7F,,'aura/omi'(8); 'aura/mls'(5); 'oco-2/oco-2'(4); 'sorce/sim'(2); 'aqua/airs'(1); 'sentinel-5p/tropomi'(1); 'sorce/solstice'(1); 'uars/haloe'(1); 'uars/mls'(1), 'geos-chem'(1),,S5P_L2__O3_TCL;ML2DGG;UARHA2FN;OMI_MINDS_NO2;AIRS2SPC;UARML3AL;ML3DBOH;S5P_L2__CO____;ML2T;AIRX3STD;AIRX2RET;GozMmlpO3;OMHCHO;OMSO2e;ML2CO;S5P_L2__HCHO__;S5P_L2__NO2____HiR;S5P_L2__SO2____HiR;ML2N2O;OMTO3e;OCO2_L2_Lite_FP;OMVFPITMET;S5P_L2__CLOUD_
AJA6FY3X,,'aqua/modis'(5); 'aura/omi'(3); 'himawari-8/ahi'(3); 'meteosat/seviri'(2); 'terra/modis'(2); 'oco-2/oco-2'(1); 'suomi-npp/viirs'(1); 'aqua/airs'(1); 'orbview-2/seawifs'(1), ,,
AJFJFJBA,,'aura/omi'(1), ,,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
AK3PE5IS,,'aura/omi'(2), 'geos-chem'(2),,OMI_MINDS_NO2
ALCL3X6Z,,'aura/omi'(1), ,,OMSO2e
ANRIGC82,,'aura/omi'(7); 'nimbus-7/toms'(1), ,,TOMSN7L2;OMTO3e
ASCPM6VR,,, 'geos-chem'(16); 'geos-5'(1),,
ASCUJVT8,,'aura/omi'(1), ,,OMSO2e
ASFFTFIY,,'aura/omi'(1), 'geos-chem'(1),,OMI_MINDS_NO2
ASZLV7PM,,'aura/mls'(2); 'aura/omi'(2), ,,OMTO3e;GozMmlpO3
AV4TMFYZ,,, ,,
AVEUC4EM,,'aura/omi'(2), ,,OMTO3e
AWKPNE6Q,,'aura/omi'(2), ,,OMVFPITMET;OMTO3e
AX3UWXK5,,, ,,
B2DX2SBV,,'aura/omi'(3); 'aura/mls'(1); 'aqua/modis'(1); 'terra/modis'(1), ,,OMI_MINDS_NO2;ML2N2O;OMTO3e;GozMmlpO3
B39BJ3MK,,'aura/omi'(1), ,,OMI_MINDS_NO2
B4KN5M5M,,'aura/omi'(2); 'sentinel-5p/tropomi'(1), ,,S5P_L2__O3_TCL;OMTO3e
B5Z2SCAB,,, ,,
B67PRH4D,,, ,,
B6XUPQ3M,,'terra/modis'(8); 'aqua/modis'(5); 'aura/omi'(1), 'geos-5'(1),,OMVFPITMET;MOD11CM1D;OMI_MINDS_NO2;MAM06S0
B8JNTF59,,'aura/omi'(2); 'himawari-8/ahi'(1), ,,OMTO3e
B8WH9CK3,,'nimbus-7/toms'(2); 'nimbus-7/sbuv'(1); 'aura/omi'(1); 'meteor-3/toms'(1), ,,MSO3L3zm5;TOMSM3L3;TOMSN7L2;OMTO3e
B949DRDU,,'aqua/modis'(3); 'aura/omi'(3); 'meteosat/seviri'(2); 'terra/modis'(2); 'terra/modis----level 1'(1); 'aqua/modis----level 1'(1), ,,OMVFPITMET;MOD11CM1D;MAM06S0
BAYQSWCU,,'aura/mls'(3); 'aura/omi'(3), ,,ML3DBOH;GozMmlpO3;ML2HNO3;ML2T;OMVFPITMET;ML2CO;OMI_MINDS_NO2;ML2N2O;OMTO3e
BBTGY3PL,,, 'geos-chem'(46); 'geos-5'(27),,
BCU3BVTL,,, 'geos-chem'(58); 'geos-5'(3),,
BDMRZ4UV,,'aura/omi'(3); 'nimbus-7/toms'(1), ,,TOMSN7L2;OMTO3e
BDW25TI3,,'aura/mls'(6), 'merra'(8),,ML2H2O;ML2T
BEY89Y7T,,'aqua/modis'(3); 'terra/modis'(3); 'aura/omi'(1), 'geos-5'(20); 'merra'(7),,OMVFPITMET;MOD11CM1D;MAM06S0;OMSO2e
BFT8X7C2,,'aura/mls'(1); 'dmsp/ssm/i'(1); 'aura/omi'(1); 'aqua/airs'(1); 'aqua/modis'(1); 'meteosat/seviri'(1), 'merra'(1),,
BIWQZUL6,,, ,,
BKRNAXGC,,'aura/omi'(1), ,,OMI_MINDS_NO2
BLITPFHE,,, ,,
BLPFZBUD,,'suomi-npp/omps'(2); 'aura/omi'(2), 'geos-chem'(8),,OMPS_NPP_LP_L2_O3_DAILY;OMTO3e
BM3SIVW8,,'aura/omi'(2), 'geos-chem'(52); 'geos-5'(13); 'merra-2'(1); 'merra'(1),,OMI_MINDS_NO2;OMBRO;OMTO3e
BMYX6WYH,,'aqua/modis'(7); 'terra/modis'(6); 'aura/omi'(1); 'suomi-npp/omps'(1), ,,OMSO2e;MSAQSO2L4
BNN4394H,,'aura/omi'(1); 'aqua/modis'(1); 'sentinel-5p/tropomi'(1), 'merra'(1),,S5P_L2__SO2____HiR;OMSO2e
BS5FH4KH,,'aura/omi'(2); 'uars/windii'(1), ,,
BSR36M58,,, ,,
BVSWAWAH,,'aura/omi'(1), ,,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
BWB4DWA9,,'aura/omi'(2), ,,OMTO3e
BYVLCZ8G,,'aura/omi'(3), ,,OMTO3e
BZ4J64QZ,,'aqua/modis'(3); 'terra/modis'(2), 'geos-chem'(1); 'merra'(1),,
BZAQDFNI,,'aura/omi'(3), ,,
C3CWVMXP,,'aura/omi'(7); 'aqua/airs'(3), ,,OMVFPITMET;AIRX3STD;OMI_MINDS_NO2;OMTO3e
C5V36BRQ,,'aura/omi'(3); 'aura/omi----level 2'(1), ,,OMDOAO3;OMTO3e
C62HYL3I,,'aura/omi'(1), 'geos-chem'(1),,OMI_MINDS_NO2
C6MAZ7WK,,'aura/omi'(3), ,,OMI_MINDS_NO2;OMSO2e
C6W5KUNY,,'aura/mls'(1), ,,GozMmlpO3
C8PVPFMT,,'terra/modis'(4); 'aura/omi'(1); 'aqua/modis'(1), ,,OMI_MINDS_NO2;OMSO2e;OMTO3e
CC7RH3PY,,'sentinel-5p/tropomi'(2); 'sentinel-5p/tropomi----level 2'(1), ,,S5P_L2__NO2____HiR;S5P_L2__O3_TCL;S5P_L2__HCHO__
CGC7V23J,,'aura/omi'(2); 'aqua/modis'(1); 'terra/modis'(1), 'geos-chem'(25); 'merra'(1),,OMI_MINDS_NO2
CGUX83QP,,, ,,
CHY594PM,,, 'geos-chem'(19); 'geos-5'(1),,
CITSD8GG,,'uars/haloe'(1); 'aura/omi'(1), ,,OMI_MINDS_NO2;UARHA2FN
CJDWMMHU,,'terra/modis'(2); 'aura/omi'(1); 'aura/omi----level 2'(1), 'merra'(2),,
CKHGV9KV,,'terra/modis'(5); 'aqua/modis'(3); 'aqua/modis----level 3'(1); 'aura/omi'(1), ,,
CKNS3ML9,,'aura/omi'(2), ,,
CMGF55XK,,'aqua/modis'(2); 'terra/modis'(2); 'aqua/modis----level 2'(1); 'aqua/modis----level 3'(1); 'terra/modis----level 3'(1), ,,
CPLWY75I,,'aura/mls'(5), ,,ML2GPH
CQCIQNJX,,'aura/mls'(48), ,,ML2H2O;ML2T;ML2CO
CR97TZGQ,,'aura/omi'(4); 'aura/mls'(1), ,,GozMmlpO3;OMTO3e
CSF4RUZK,,'aura/omi'(1), 'geos-chem'(25),,OMVFPITMET;OMTO3e
CXAAU3MV,,'aura/omi'(1), 'geos-chem'(1),,OMTO3e
CYNBDUAL,,, ,,
CZG9CKET,,'aqua/airs'(2); 'aura/omi'(1), 'geos-chem'(30),,AIRX3STD;OMI_MINDS_NO2;OMTO3e
D2HEU2HQ,,'aura/omi'(1), ,,OMSO2e
D2V2T3WD,,'aura/mls'(12), ,,ML2T
D3FC33PQ,,, ,,
D3SCRTHI,,'sentinel-5p/tropomi'(4); 'aura/omi'(1); 'aqua/modis'(1); 'terra/modis'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2
D4ULVFZK,,'terra/modis'(11); 'aura/omi'(5); 'aqua/modis'(4); 'nimbus-7/toms'(1); 'suomi-npp/viirs'(1); 'oco-2/oco-2'(1), ,,MAM06S0;OMVFPITMET;MOD11CM1D;SNDRSNCrISL1BIMG;TOMSN7L2;OMTO3e
D86MDG4J,,'aura/omi'(1), 'geos-chem'(8); 'geos-5'(1),,OMI_MINDS_NO2;OMTO3e
D9LQIEG5,,'aura/omi'(1), ,,
DB2L2JBN,,'nimbus-7/toms'(1); 'gosat/tanso-fts'(1), 'merra'(1); 'geos-chem'(1),,TOMSN7L2
DF84DN7Y,,, 'geos-chem'(16); 'merra-2'(4); 'merra'(4),,
DGIFTTJ4,,'aura/mls'(2); 'aura/omi'(1), ,,ML2H2O;OMTO3e;GozMmlpO3
DGJN9BNI,,, ,,
DHHK8FY2,,'meteor-3/toms'(1); 'nimbus-7/toms'(1), ,,TOMSM3L3;TOMSN7L2
DJ5VRZSY,,'aura/omi'(3); 'aqua/modis'(1); 'terra/modis'(1), ,,OMTO3e
DLBGISKS,,, ,,
DLIAERXD,,'aura/omi'(1), ,,
DQCRJ27I,,'aura/omi'(1), ,,
DZBUPKWP,,, ,,
E3I9WCS3,,'aura/omi'(2), ,,OMTO3e
E3IBUGV6,,'aura/omi'(1), ,,OMI_MINDS_NO2
E4QDRH9I,,'aqua/modis'(3); 'aura/omi'(2); 'oco-2/oco-2'(1); 'aura/omi----level 1'(1), ,,
E6ZN7YYC,,'aura/omi'(1), ,,OMVFPITMET;OMTO3e
E89UA45Y,,'aura/mls'(17); 'nimbus-5/scr'(1); 'aura/mls----level 2'(1), ,,ML2T
E8YLXMU8,,'aura/omi'(4); 'aura/omi----level 1'(1), ,,
EBIREFY4,,'suomi-npp/omps'(3); 'aura/omi'(3), ,,OMHCHO;MSAQSO2L4;OMPS_NPP_LP_L2_O3_DAILY;OMSO2e;OMTO3e
EF2BVK3K,,'aura/omi'(1), 'geos-chem'(3),,OMI_MINDS_NO2;OMTO3e
EG4ADQK8,,, ,,
EG6PM8E4,,'uars/mls'(2); 'uars/haloe'(1); 'uars/claes'(1), ,,UARCL3AL;GozMmlpO3
EGPR2EPM,,'aura/omi'(2); 'suomi-npp/omps'(1), ,,OMPS_NPP_LP_L2_O3_DAILY;OMSO2e;OMTO3e;MSAQSO2L4
EGRJYJ2S,,'aqua/modis'(3); 'aqua/airs'(2); 'oco-2/oco-2'(2); 'terra/modis'(1), 'geos-5'(2),,MAM05S0;AIRX3STD;MOD11CM1D;MAM06S0
EKM26BQZ,,'scisat-1/ace/ace-fts'(1), ,,
EL7Q8K95,,'aura/omi'(1), ,,OMSO2e
ET5NRNMS,,, ,,
EVVMHA3Q,,'aura/omi'(1), ,,OMSO2e
EWWP9ZFE,,, ,,
EYCZEVRG,,'aura/omi'(1), ,,OMI_MINDS_NO2
EZ4PNFX8,,'aura/omi'(1); 'aqua/modis'(1); 'terra/modis'(1), ,,
EZ82X2CA,,, ,,
EZEIBQ7T,,'aura/omi'(2), 'merra'(1); 'geos-chem'(1),,OMI_MINDS_NO2
F4FQVYTW,,'oco-2/oco-2'(4), ,,OCO2_L2_Lite_FP
F6A2TAYF,,'aura/omi'(3), 'geos-chem'(1),,OMI_MINDS_NO2;OMTO3e
F6FLG43V,,, ,,
F7GLC2X5,,'aqua/modis'(5); 'aura/omi'(4); 'meteor-3/toms'(1); 'nimbus-7/toms'(1); 'ep-toms/toms'(1), ,,
F9FJ8U4I,,, ,,
FBDZDMAI,,'aura/mls'(46); 'aura/hirdls'(20); 'aqua/airs'(2); 'uars/mls'(1); 'aura/mls----level 2'(1), ,,H3ZFCT;AIRX3STD;UARML3AL;ML2T
FEHHTEZF,,'aura/omi'(2), ,,OMTO3e
FHCRH7GK,,'aura/omi'(1), ,,OMI_MINDS_NO2
FPPB5RW9,,, ,,
FQLSA962,,'aura/omi'(2); 'aqua/modis'(1), ,,OMI_MINDS_NO2
FR5JLRSA,,'nimbus-7/sbuv'(1); 'noaa-16/sbuv/2'(1); 'aura/omi'(1); 'nimbus-7/toms'(1); 'noaa-11/sbuv/2'(1); 'noaa-9/sbuv/2'(1), ,,OMVFPITMET;MSO3L3zm5;TOMSN7L2;OMTO3e
FRFHRDAD,,'aura/omi'(1), 'geos-chem'(46),,OMVFPITMET;MSAQSO2L4;OMSO2e;OMTO3e
FRGCHHPU,,'aura/omi'(2), ,,OMTO3e
FU9H55EA,,, ,,
FVU7M6Q2,,'aura/omi'(2), ,,OMTO3e
FWIHBMA4,,'aura/omi'(1), 'geos-chem'(3),,OMVFPITMET;OMI_MINDS_NO2
FWY2XTFZ,,, ,,
FXXNMKI9,,'aura/omi'(1), ,,OMI_MINDS_NO2
FZ2GKSQ7,,'ep-toms/toms'(1), ,,
FZCETCDN,,, ,,
G35MUCF3,,, ,,
G3G2ZRK6,,'aura/omi'(3); 'sentinel-5p/tropomi'(1); 'suomi-npp/omps'(1), 'geos-5'(13); 'merra-2'(2); 'merra'(2),,S5P_L2__SO2____HiR;OMSO2e;MSAQSO2L4
G4MZHMZ7,,, ,,
G6UH95X8,,'aura/omi'(2), 'geos-chem'(1),,OMI_MINDS_NO2
G972GU4K,,'aura/mls'(11); 'uars/mls'(6); 'uars/haloe'(3); 'aura/omi'(1); 'noaa-11/sbuv/2'(1); 'noaa-9/sbuv/2'(1), 'merra'(7),,GozMmlpO3;ML2T;OMVFPITMET;MSO3L3zm5;UARHA2FN;UARML3AL;OMTO3e
GASQY8PC,,, ,,
GC432ZBD,,'aura/omi'(1), ,,OMI_MINDS_NO2
GC4X3SSX,,'aura/omi'(1); 'ep-toms/toms'(1), ,,
GCNI94LA,,'aqua/modis'(9); 'aura/omi'(1), ,,
GDYZ6LVQ,,, ,,
GE5GY2IJ,,'aura/omi'(1), ,,OMI_MINDS_NO2
GJFL7E3L,,'aura/mls'(3); 'aqua/airs'(2); 'aura/omi'(1), ,,GozMmlpO3;ML2T;OMVFPITMET;ML2CO;AIRX3STD;OMTO3e
GJPKLMDA,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
GNQCBNS4,,'aura/omi'(1), ,,OMI_MINDS_NO2
GNZBZITS,,'aura/omi'(2); 'aqua/modis'(2); 'terra/modis'(1), ,,OMTO3e
GRRIBHIY,,'aqua/modis'(1); 'terra/modis'(1), 'geos-chem'(3); 'gdas'(1),,
GT94I33T,,'aura/omi'(6); 'terra/modis'(3); 'aqua/modis'(3); 'aura/hirdls'(3); 'aura/mls'(2); 'aqua/airs'(2), 'geos-chem'(4),,H3ZFCHNO3;H3ZFCNO2;OMI_MINDS_NO2;MAM05S0;MAM06S0;H3ZFCH2O;ML2T;H3ZFCT;ML2H2O;H3ZFCN2O;AIRX3STD;GozMmlpO3;H3ZFCO3;ML2CO;ML2N2O;OMTO3e;ML2HNO3;OMVFPITMET;MOD11CM1D
GTMEK8N5,,'sorce/sim'(53); 'sorce/solstice'(36); 'uars/solstice'(16); 'uars/susim'(14); 'sorce/tim'(12); 'sorce/sim----level 3'(1); 'sorce/solstice----level 3'(1), ,,
GTUTALD4,,'aura/mls'(11), 'geos-chem'(1),,ML2H2O;GozMmlpO3;ML2CO
GU6BDT37,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
GV2W8AZ9,,'aura/omi'(1); 'aqua/airs'(1), 'geos-chem'(36); 'geos-5'(17),,AIRX3STD;OMI_MINDS_NO2;OMTO3e
GWIU8TCA,,'aura/mls'(2), ,,
GX323ZZ9,,'aqua/modis'(3), ,,
GZSKB84U,,, 'merra'(3); 'merra-2'(1); 'geos-5'(1); 'tmpa'(1),,
H2QA37W8,,'meteor-3/toms'(1); 'aura/omi'(1); 'nimbus-7/toms'(1), ,,
H36BRC9E,,'trmm/pr'(19); 'trmm/tmi'(1), 'merged ir'(1),,GPM_1CTRMMTMI
H68R3DRV,,'aura/omi'(1), ,,OMI_MINDS_NO2
H9LAKNVG,,'nimbus-7/toms'(1); 'aura/omi'(1); 'terra/modis'(1), 'geos-chem'(12); 'geos-5'(1),,
H9RUEIVM,,'aura/omi'(2), ,,OMSO2e
HDISSYIZ,,'aura/omi'(6), ,,OMI_MINDS_NO2
HELXYM26,,, ,,
HF24GGXF,,'uars/haloe'(3); 'aura/mls'(1); 'uars/mls'(1); 'uars/claes'(1), ,,ML2T;UARCL3AL;UARHA2FN;ML2H2O;ML2CO;UARML3AL;GozMmlpH2O
